DriverNumber,Abbreviation,TeamName,FirstName,LastName,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Year,RoundNumber,RaceName,Country,Location,BestLap,AvgLap,Improvement,Abbreviation_encoded,TeamName_encoded,Country_encoded,Location_encoded,y_position,y_q3
1,VER,Red Bull Racing,Max,Verstappen,NED,1.0,,,0.5444397165197742,0.6487318434638927,0.8248255514643033,,2024,1,Bahrain Grand Prix,Bahrain,Sakhir,0.9620427396485669,0.7068738628929275,-0.04418579482281893,25,9,3,16,1.0,1
16,LEC,Ferrari,Charles,Leclerc,MON,2.0,,,0.5639932927938504,0.6261855656537785,0.8549276409276204,,2024,1,Bahrain Grand Prix,Bahrain,Sakhir,0.9604113552971354,0.7158635732225692,-0.04623739691386426,13,2,3,16,2.0,1
63,RUS,Mercedes,George,Russell,GBR,3.0,,,0.5738623147812383,0.7078483996358701,0.8652257241650717,,2024,1,Bahrain Grand Prix,Bahrain,Sakhir,0.997700140472724,0.7525229114499393,-0.042518868123846316,20,6,3,16,3.0,1
55,SAI,Ferrari,Carlos,Sainz,ESP,4.0,,,0.5331871867771449,0.6701993520007966,0.8681303117448663,,2024,1,Bahrain Grand Prix,Bahrain,Sakhir,1.0002637444535465,0.7226350433410016,-0.10188710363344983,21,2,3,16,4.0,1
11,PER,Red Bull Racing,Sergio,Perez,MEX,5.0,,,0.5619641480861639,0.7089271689090819,0.8720911129900398,,2024,1,Bahrain Grand Prix,Bahrain,Sakhir,1.003759568063758,0.749915506289397,-0.06572761677878848,17,9,3,16,5.0,1
14,ALO,Aston Martin,Fernando,Alonso,ESP,6.0,,,0.558090326371488,0.6947952914300143,0.8727512465309014,,2024,1,Bahrain Grand Prix,Bahrain,Sakhir,1.004342205332126,0.743377535140565,-0.07175419792123174,1,1,3,16,6.0,1
4,NOR,McLaren,Lando,Norris,GBR,7.0,,,0.5547699077589088,0.709898061254972,0.882257169519318,,2024,1,Bahrain Grand Prix,Bahrain,Sakhir,1.0127321819966342,0.750226838248862,-0.08560251203578359,15,5,3,16,7.0,1
81,PIA,McLaren,Oscar,Piastri,AUS,8.0,,,0.5905566416944844,0.7294237851000956,0.8913670123832172,,2024,1,Bahrain Grand Prix,Bahrain,Sakhir,1.0207725763001207,0.7750555620164459,-0.04469869534558072,18,5,3,16,8.0,1
44,HAM,Mercedes,Lewis,Hamilton,GBR,9.0,,,0.5831779336665296,0.685841506462361,0.8949317335038716,,2024,1,Bahrain Grand Prix,Bahrain,Sakhir,1.0239188175493097,0.7572707238318265,-0.05841878432944167,10,6,3,16,9.0,1
27,HUL,Haas F1 Team,Nico,Hulkenberg,GER,10.0,,,0.5937848264567138,0.7001891377960703,0.9994968863764498,,2024,1,Bahrain Grand Prix,Bahrain,Sakhir,1.0403491885173044,0.7977438785626833,-0.14522719780676707,11,3,3,16,10.0,1
22,TSU,RB,Yuki,Tsunoda,JPN,11.0,,,0.5859449491770123,0.7301789235913441,0.0,,2024,1,Bahrain Grand Prix,Bahrain,Sakhir,0.23404745318263537,0.5106407703164022,0.8145910357304085,24,7,3,16,11.0,0
18,STR,Aston Martin,Lance,Stroll,CAN,12.0,,,0.5383522823967123,0.7378381854311438,0.0,,2024,1,Bahrain Grand Prix,Bahrain,Sakhir,0.23404745318263537,0.4933229300709889,0.7484268682942199,23,1,3,16,12.0,0
23,ALB,Williams,Alexander,Albon,THA,13.0,,,0.578197305747662,0.7401036009048876,0.0,,2024,1,Bahrain Grand Prix,Bahrain,Sakhir,0.23404745318263537,0.510952102275869,0.8038201247524255,0,10,3,16,13.0,0
3,RIC,RB,Daniel,Ricciardo,AUS,14.0,,,0.5934158910553157,0.746252585762192,0.0,,2024,1,Bahrain Grand Prix,Bahrain,Sakhir,0.23404745318263537,0.5195915641511107,0.8249772713163224,19,7,3,16,14.0,0
20,MAG,Haas F1 Team,Kevin,Magnussen,DEN,15.0,,,0.6011635344846673,0.7733296945197937,0.0,,2024,1,Bahrain Grand Prix,Bahrain,Sakhir,0.23404745318263537,0.532628589953838,0.8357481822943071,14,3,3,16,15.0,0
77,BOT,Kick Sauber,Valtteri,Bottas,FIN,16.0,,,0.6113092580231034,0.0,0.0,,2024,1,Bahrain Grand Prix,Bahrain,Sakhir,0.23404745318263537,0.2579314812570488,0.8498529466702389,5,4,3,16,16.0,0
24,ZHO,Kick Sauber,Guanyu,Zhou,CHN,17.0,,,0.6114014918734534,0.0,0.0,,2024,1,Bahrain Grand Prix,Bahrain,Sakhir,0.23404745318263537,0.2579703977519803,0.8499811718009298,26,4,3,16,17.0,0
2,SAR,Williams,Logan,Sargeant,USA,18.0,,,0.612600531927995,0.0,0.0,,2024,1,Bahrain Grand Prix,Bahrain,Sakhir,0.23404745318263537,0.25847631218611616,0.8516480984999024,22,10,3,16,18.0,0
31,OCO,Alpine,Esteban,Ocon,FRA,19.0,,,0.6147219104860326,0.0,0.0,,2024,1,Bahrain Grand Prix,Bahrain,Sakhir,0.23404745318263537,0.2593713915695869,0.8545972765057804,16,0,3,16,19.0,0
10,GAS,Alpine,Pierre,Gasly,FRA,20.0,,,0.6290181572901915,0.0,0.0,,2024,1,Bahrain Grand Prix,Bahrain,Sakhir,0.23404745318263537,0.26540344828428114,0.8744721717627737,8,0,3,16,20.0,0
1,VER,Red Bull Racing,Max,Verstappen,NED,1.0,,,0.3728847548698524,0.5040688839262629,0.5994559606139349,,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.7631303762275313,0.5158717057592356,-0.06380423981843224,25,9,15,5,1.0,1
16,LEC,Ferrari,Charles,Leclerc,MON,2.0,,,0.3864431308712164,0.5125911611846312,0.641572480520946,,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.8003026339494472,0.5370811954980018,-0.08585896229716357,13,2,15,5,2.0,1
11,PER,Red Bull Racing,Sergio,Perez,MEX,3.0,,,0.41595796298303156,0.5508874703836314,0.6436849078517058,,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.8021670732082273,0.5639724934970624,-0.046878522567315124,17,9,15,5,3.0,1
14,ALO,Aston Martin,Fernando,Alonso,ESP,4.0,,,0.422229864806792,0.5136699304578429,0.6488339494704314,,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.8067116439015025,0.5547103677028836,-0.04315999377729718,1,1,15,5,4.0,1
81,PIA,McLaren,Oscar,Piastri,AUS,5.0,,,0.42674932347391287,0.5375107313958123,0.6809164395563354,,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.8350278151442151,0.5746745296037774,-0.06803566913121378,18,5,15,5,5.0,1
4,NOR,McLaren,Lando,Norris,GBR,6.0,,,0.43136101599138493,0.552181993511485,0.6865935880077515,,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.8400384956521857,0.5835864069435512,-0.06713809321638112,15,5,15,5,6.0,1
63,RUS,Mercedes,George,Russell,GBR,7.0,,,0.4261959203718163,0.5488378087645295,0.7108865023114814,,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.8614795471281493,0.5873613069521046,-0.0979121245820519,20,6,15,5,7.0,1
44,HAM,Mercedes,Lewis,Hamilton,GBR,8.0,,,0.44879321370742475,0.5658823632812675,0.7298983482883127,,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.8782595004571635,0.6086486296807355,-0.08496138638233089,10,6,15,5,8.0,1
22,TSU,RB,Yuki,Tsunoda,JPN,9.0,,,0.4482398106053282,0.5613515323337801,0.741384671899316,,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.8883973889267773,0.6101663729831416,-0.09688632353652832,24,7,15,5,9.0,1
18,STR,Aston Martin,Lance,Stroll,CAN,10.0,,,0.380171229047456,0.5628618093162769,0.7446853396036279,,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.8537887351856837,0.5829637430246142,-0.19472209825322032,23,1,15,5,10.0,1
38,BEA,Ferrari,Oliver,Bearman,GBR,11.0,,,0.44787087520393004,0.5697659326648282,0.0,,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.23404745318263537,0.394513949434793,0.6226380150870442,3,2,15,5,11.0,0
23,ALB,Williams,Alexander,Albon,THA,12.0,,,0.4592156387969092,0.6062283340993698,0.0,,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.23404745318263537,0.4124544535991433,0.6384097061619505,0,10,15,5,12.0,0
20,MAG,Haas F1 Team,Kevin,Magnussen,DEN,13.0,,,0.4557107524836315,0.610543411192214,0.0,,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.23404745318263537,0.41253228658901125,0.63353715119572,14,3,15,5,13.0,0
3,RIC,RB,Daniel,Ricciardo,AUS,14.0,,,0.45534181708223337,0.6110827958288206,0.0,,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.23404745318263537,0.41257120308394607,0.6330242506729581,19,7,15,5,14.0,0
27,HUL,Haas F1 Team,Nico,Hulkenberg,GER,15.0,,,0.45441947857874004,0.0,0.0,,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.23404745318263537,0.19173452337513922,0.6317419993660564,11,3,15,5,15.0,0
77,BOT,Kick Sauber,Valtteri,Bottas,FIN,16.0,,,0.4658564760220677,0.0,0.0,,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.23404745318263537,0.19656016874689433,0.6476419155716517,5,4,15,5,16.0,0
31,OCO,Alpine,Esteban,Ocon,FRA,17.0,,,0.49315769572549545,0.0,0.0,,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.23404745318263537,0.20807945124721386,0.6855965542559767,16,0,15,5,17.0,0
10,GAS,Alpine,Pierre,Gasly,FRA,18.0,,,0.49352663112689354,0.0,0.0,,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.23404745318263537,0.2082351172269481,0.6861094547787384,8,0,15,5,18.0,0
2,SAR,Williams,Logan,Sargeant,USA,19.0,,,0.497861622093316,0.0,0.0,,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.23404745318263537,0.2100641924888243,0.6921360359211817,22,10,15,5,19.0,0
24,ZHO,Kick Sauber,Guanyu,Zhou,CHN,20.0,,,0.0,0.0,0.0,,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.23404745318263537,0.0,7.40264160625235e-16,26,4,15,5,20.0,0
1,VER,Red Bull Racing,Max,Verstappen,NED,1.0,,,-0.6741539142967681,-0.7522658116555745,-0.9263767057350348,,2024,3,Australian Grand Prix,Australia,Melbourne,-0.5835774058796136,-0.8288877766683671,-0.037518088026924815,25,9,0,9,1.0,1
55,SAI,Ferrari,Carlos,Sainz,ESP,2.0,,,-0.6822704931275179,-0.7736254432651584,-0.8907294945284746,,2024,3,Australian Grand Prix,Australia,Melbourne,-0.5521149933877104,-0.8295104405873057,-0.08342268481404917,21,2,0,9,2.0,1
11,PER,Red Bull Racing,Sergio,Perez,MEX,3.0,,,-0.6754451882016596,-0.7259438413892197,-0.878979117501127,,2024,3,Australian Grand Prix,Australia,Melbourne,-0.5417440500107498,-0.8059659611525275,-0.08534606177440178,17,9,0,9,3.0,1
4,NOR,McLaren,Lando,Norris,GBR,4.0,,,-0.6177990317332719,-0.7131064870380057,-0.8735660224660571,,2024,3,Australian Grand Prix,Australia,Melbourne,-0.5369664244101278,-0.7754165126297196,-0.010462585451271976,15,5,0,9,4.0,1
16,LEC,Ferrari,Charles,Leclerc,MON,5.0,,,-0.6589353289891144,-0.7612195966232278,-0.8577228174853628,,2024,3,Australian Grand Prix,Australia,Melbourne,-0.5382482264005382,-0.8054600467183916,-0.0830380094219783,13,2,0,9,5.0,1
81,PIA,McLaren,Oscar,Piastri,AUS,6.0,,,-0.6234252966045871,-0.7291801492088537,-0.8396351584657376,,2024,3,Australian Grand Prix,Australia,Melbourne,-0.5070188688159819,-0.7735874373678434,-0.051238177010785764,18,5,0,9,6.0,1
63,RUS,Mercedes,George,Russell,GBR,7.0,,,-0.6517410886618594,-0.696817071012516,-0.8195670988235254,,2024,3,Australian Grand Prix,Australia,Melbourne,-0.48930669585757686,-0.7679445456024839,-0.1100935119976293,20,6,0,9,7.0,1
22,TSU,RB,Yuki,Tsunoda,JPN,8.0,,,-0.6246243366591301,-0.7086835330178398,-0.8111173895004897,,2024,3,Australian Grand Prix,Australia,Melbourne,-0.4818489388224598,-0.758293254858972,-0.08060173193886208,24,7,0,9,8.0,1
18,STR,Aston Martin,Lance,Stroll,CAN,9.0,,,-0.6227796596521408,-0.7098701792183718,-0.773621804379514,,2024,3,Australian Grand Prix,Australia,Melbourne,-0.48278115845184905,-0.746890721843452,-0.11445316644109813,23,1,0,9,9.0,1
14,ALO,Aston Martin,Fernando,Alonso,ESP,10.0,,,-0.6582896920366681,-0.7174215641308515,-0.7102489844567388,,2024,3,Australian Grand Prix,Australia,Melbourne,-0.4909380802090101,-0.745917809470115,-0.22536790448820018,1,1,0,9,10.0,1
44,HAM,Mercedes,Lewis,Hamilton,GBR,11.0,,,-0.6114348960591629,-0.6904523323005698,0.0,,2024,3,Australian Grand Prix,Australia,Melbourne,-0.46180621679058087,-0.5070644886899438,-0.850027610890937,10,6,0,9,11.0,0
23,ALB,Williams,Alexander,Albon,THA,12.0,,,-0.645469186838099,-0.6681218083450958,0.0,,2024,3,Australian Grand Prix,Australia,Melbourne,-0.4419965496660488,-0.5133689608691734,-0.8973426841156541,0,10,0,9,12.0,0
77,BOT,Kick Sauber,Valtteri,Bottas,FIN,13.0,,,-0.6073766066437873,-0.6494590999185408,0.0,,2024,3,Australian Grand Prix,Australia,Melbourne,-0.4175257843945673,-0.49056389483813323,-0.8443857051405629,5,4,0,9,13.0,0
20,MAG,Haas F1 Team,Kevin,Magnussen,DEN,14.0,,,-0.5920657874857839,-0.6400738072416025,0.0,,2024,3,Australian Grand Prix,Australia,Melbourne,-0.40738789592495356,-0.480718021619954,-0.8231003334459751,14,3,0,9,14.0,0
31,OCO,Alpine,Esteban,Ocon,FRA,15.0,,,-0.6005513017179305,-0.6109470368648987,0.0,,2024,3,Australian Grand Prix,Australia,Melbourne,-0.38524767972694757,-0.473790885521789,-0.8348970454694816,16,0,0,9,15.0,0
27,HUL,Haas F1 Team,Nico,Hulkenberg,GER,16.0,,,-0.5674393494424891,0.0,0.0,,2024,3,Australian Grand Prix,Australia,Melbourne,-0.34341432385808385,-0.2394213239932729,-0.7888642235516682,11,3,0,9,16.0,0
10,GAS,Alpine,Pierre,Gasly,FRA,17.0,,,-0.5668859463403925,0.0,0.0,,2024,3,Australian Grand Prix,Australia,Melbourne,-0.3427151591360415,-0.2391878250236707,-0.7880948727675264,8,0,0,9,17.0,0
