DriverNumber,Abbreviation,TeamName,FirstName,LastName,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Year,RoundNumber,RaceName,Country,Location,BestLap,AvgLap,Improvement,Abbreviation_encoded,TeamName_encoded,Country_encoded,Location_encoded,y_position,y_q3
1,VER,Red Bull Racing,Max,Verstappen,NED,1.0,,,0.4894822705586866,0.5927962971245045,0.7687221518099326,,2024,1,Bahrain Grand Prix,Bahrain,Sakhir,0.9105735293388737,0.6457056215604654,-0.05004246730320266,25,9,3,16,1.0,1
16,LEC,Ferrari,Charles,Leclerc,MON,2.0,,,0.5079427401338991,0.5713056503629171,0.797766450116797,,2024,1,Bahrain Grand Prix,Bahrain,Sakhir,0.908993694241538,0.6542676942476179,-0.051979680376995414,13,2,3,16,2.0,1
63,RUS,Mercedes,George,Russell,GBR,3.0,,,0.5172600526081812,0.6491449785855119,0.8077026574323038,,2024,1,Bahrain Grand Prix,Bahrain,Sakhir,0.9451042107520806,0.6891831594913307,-0.04846848168074766,20,6,3,16,3.0,1
55,SAI,Ferrari,Carlos,Sainz,ESP,4.0,,,0.4788587927842714,0.6132586832754905,0.8105051774443705,,2024,1,Bahrain Grand Prix,Bahrain,Sakhir,0.9475868087621812,0.6607170477002792,-0.10452658500360608,21,2,3,16,4.0,1
11,PER,Red Bull Racing,Sergio,Perez,MEX,5.0,,,0.506027031027038,0.6501732391961147,0.8143267956426423,,2024,1,Bahrain Grand Prix,Bahrain,Sakhir,0.9509721696850447,0.686699787759562,-0.07038320457802058,17,9,3,16,5.0,1
14,ALO,Aston Martin,Fernando,Alonso,ESP,6.0,,,0.5023697681866655,0.6367030251972243,0.8149637320090204,,2024,1,Bahrain Grand Prix,Bahrain,Sakhir,0.9515363965055215,0.6804728258052678,-0.07607376798228455,1,1,3,16,6.0,1
4,NOR,McLaren,Lando,Norris,GBR,7.0,,,0.49923497146634604,0.6510986737456568,0.8241356156848728,,2024,1,Bahrain Grand Prix,Bahrain,Sakhir,0.959661262720394,0.6869963097573827,-0.08914995623038179,15,5,3,16,7.0,1
81,PIA,McLaren,Oscar,Piastri,AUS,8.0,,,0.5330211138964539,0.6697101907975586,0.8329253375408981,,2024,1,Bahrain Grand Prix,Bahrain,Sakhir,0.9674475928429802,0.7106439390838056,-0.05052677057165128,18,5,3,16,8.0,1
44,HAM,Mercedes,Lewis,Hamilton,GBR,9.0,,,0.5260548989624101,0.6281684621292252,0.8363647939193409,,2024,1,Bahrain Grand Prix,Bahrain,Sakhir,0.9704944176735558,0.693705119958137,-0.06348188300263594,10,6,3,16,9.0,1
27,HUL,Haas F1 Team,Nico,Hulkenberg,GER,10.0,,,0.5360688329300973,0.6418443282502356,0.9372555143537146,,2024,1,Bahrain Grand Prix,Bahrain,Sakhir,0.9864056140110147,0.7322529796751893,-0.14545021118746365,11,3,3,16,10.0,1
22,TSU,RB,Yuki,Tsunoda,JPN,11.0,,,0.5286672295626762,0.6704299732249807,-1.8102820330870477e-15,,2024,1,Bahrain Grand Prix,Bahrain,Sakhir,0.2296049452836265,0.4666979356196402,0.7350771390855729,24,7,3,16,11.0,0
18,STR,Aston Martin,Lance,Stroll,CAN,12.0,,,0.48373514323810113,0.6777306235602569,-1.8102820330870477e-15,,2024,1,Bahrain Grand Prix,Bahrain,Sakhir,0.2296049452836265,0.45020389949070894,0.6726020174557785,23,1,3,16,12.0,0
23,ALB,Williams,Alexander,Albon,THA,13.0,,,0.5213527038819322,0.6798899708425219,-1.8102820330870477e-15,,2024,1,Bahrain Grand Prix,Bahrain,Sakhir,0.2296049452836265,0.46699445761746244,0.7249067704481656,0,10,3,16,13.0,0
3,RIC,RB,Daniel,Ricciardo,AUS,14.0,,,0.5357205221833948,0.6857510563229554,-1.8102820330870477e-15,,2024,1,Bahrain Grand Prix,Bahrain,Sakhir,0.2296049452836265,0.4752229430570651,0.7448842802716459,19,7,3,16,14.0,0
20,MAG,Haas F1 Team,Kevin,Magnussen,DEN,15.0,,,0.54303504786414,0.7115603976490726,-1.8102820330870477e-15,,2024,1,Bahrain Grand Prix,Bahrain,Sakhir,0.2296049452836265,0.48763980171592264,0.7550546489090548,14,3,3,16,15.0,0
77,BOT,Kick Sauber,Valtteri,Bottas,FIN,16.0,,,0.5526135933984487,0.0,-1.8102820330870477e-15,,2024,1,Bahrain Grand Prix,Bahrain,Sakhir,0.2296049452836265,0.23522398934053593,0.7683729887913755,5,4,3,16,16.0,0
